IdAlumno,Materia,Tipo,Cuatrimestre,AnioCursada,FechaNac,AyudaFinanciera,ColegioTecnico,PromedioColegio,Asistencia,Recursa,AñoCarrera,DelayRespectoPlan,NotaPromedioPrevias,EsMateriaBottleneck,IndiceBloqueo
ALU0006,186,C,2,2020,02-03-1999,0,0,7.48,0.81,0,5,0,4.11,0,0.0
ALU0006,173,C,2,2020,02-03-1999,0,0,7.48,0.95,0,4,1,7.53,0,0.0
ALU0006,167,C,1,2021,02-03-1999,0,0,7.48,0.91,0,3,3,5.88,0,0.0
ALU0006,165,A,0,2021,02-03-1999,0,0,7.48,0.91,0,3,3,4.37,0,0.0
ALU0006,152,A,0,2021,02-03-1999,0,0,7.48,0.83,0,2,4,6.01,1,0.0
ALU0006,172,A,0,2021,02-03-1999,0,0,7.48,0.98,0,4,2,4.83,0,0.0
ALU0006,157,C,1,2021,02-03-1999,0,0,7.48,0.99,0,2,4,4.86,0,0.0
ALU0006,145,C,2,2021,02-03-1999,0,0,7.48,0.92,0,1,5,5.25,0,0.0
ALU0006,166,C,1,2022,02-03-1999,0,0,7.48,0.88,0,3,4,5.6,0,0.0
ALU0006,182,A,0,2022,02-03-1999,0,0,7.48,0.86,0,5,2,5.57,0,0.0
ALU0006,163,A,0,2022,02-03-1999,0,0,7.48,0.92,0,3,4,4.67,0,0.0
ALU0006,174,C,2,2022,02-03-1999,0,0,7.48,0.96,0,4,3,7.08,0,0.0
ALU0006,161,A,0,2023,02-03-1999,0,0,7.48,0.91,0,3,5,4.67,0,0.0
ALU0006,183,A,0,2023,02-03-1999,0,0,7.48,0.88,0,5,3,6.28,0,0.0
ALU0006,170,C,2,2023,02-03-1999,0,0,7.48,0.94,0,4,4,4.39,0,0.0
ALU0006,181,A,0,2024,02-03-1999,0,0,7.48,0.82,0,5,4,6.48,0,0.0
ALU0007,144,C,1,2018,12-02-1999,0,0,8.86,0.94,0,1,0,0.0,1,0.0
ALU0007,146,C,1,2018,12-02-1999,0,0,8.86,0.77,0,1,0,0.0,0,0.0
ALU0007,155,C,1,2018,12-02-1999,0,0,8.86,0.82,0,2,-1,0.0,0,0.0
ALU0007,142,A,0,2018,12-02-1999,0,0,8.86,0.98,0,1,0,0.0,0,0.0
ALU0007,150,C,1,2018,12-02-1999,0,0,8.86,0.86,0,2,-1,0.0,0,0.0
ALU0007,168,C,1,2018,12-02-1999,0,0,8.86,0.71,1,3,-2,0.0,0,0.0
ALU0007,168,C,2,2018,12-02-1999,0,0,8.86,0.83,0,3,-2,0.0,0,0.0
ALU0007,158,C,2,2018,12-02-1999,0,0,8.86,0.83,0,2,-1,6.8,0,0.0
ALU0007,177,C,2,2018,12-02-1999,0,0,8.86,0.87,0,4,-3,0.0,0,0.0
ALU0007,154,C,2,2018,12-02-1999,0,0,8.86,0.83,0,2,-1,5.42,0,0.0
ALU0007,143,C,2,2018,12-02-1999,0,0,8.86,0.74,1,1,0,0.0,0,0.0
ALU0007,143,C,1,2019,12-02-1999,0,0,8.86,0.79,0,1,1,0.0,0,0.0
ALU0007,140,C,1,2019,12-02-1999,0,0,8.86,0.87,0,1,1,0.0,0,0.0
ALU0007,169,C,1,2019,12-02-1999,0,0,8.86,0.87,0,3,-1,0.0,0,0.0
ALU0007,149,C,1,2019,12-02-1999,0,0,8.86,0.81,0,2,0,0.0,0,0.0
ALU0007,147,C,2,2019,12-02-1999,0,0,8.86,0.99,0,1,1,7.13,1,0.0
ALU0007,184,C,2,2019,12-02-1999,0,0,8.86,0.85,0,5,-3,0.0,0,0.0
ALU0007,141,C,2,2019,12-02-1999,0,0,8.86,0.85,0,1,1,0.0,0,0.0
ALU0007,160,C,2,2019,12-02-1999,0,0,8.86,0.74,1,3,-1,4.73,0,0.0
ALU0007,160,C,1,2020,12-02-1999,0,0,8.86,0.91,0,3,0,4.73,0,0.0
ALU0007,152,A,0,2020,12-02-1999,0,0,8.86,0.87,0,2,1,7.13,1,0.0
ALU0007,164,A,0,2020,12-02-1999,0,0,8.86,0.77,0,3,0,10.0,1,0.0
ALU0007,180,C,1,2020,12-02-1999,0,0,8.86,0.91,0,5,-2,0.0,0,0.0
ALU0007,173,C,2,2020,12-02-1999,0,0,8.86,0.99,0,4,-1,6.32,0,0.0
ALU0007,167,C,2,2020,12-02-1999,0,0,8.86,0.84,0,3,0,6.51,0,0.0
ALU0007,159,C,2,2020,12-02-1999,0,0,8.86,0.83,0,3,0,0.0,0,0.0
ALU0007,145,C,2,2020,12-02-1999,0,0,8.86,0.83,0,1,2,7.9,0,0.0
ALU0007,187,C,2,2020,12-02-1999,0,0,8.86,0.85,0,5,-2,0.0,0,0.0
ALU0007,179,C,2,2020,12-02-1999,0,0,8.86,0.88,0,5,-2,0.0,0,0.0
ALU0007,163,A,0,2021,12-02-1999,0,0,8.86,0.9,0,3,1,6.85,0,0.0
ALU0007,148,C,1,2021,12-02-1999,0,0,8.86,0.79,0,1,3,7.13,1,0.0
ALU0007,166,C,1,2021,12-02-1999,0,0,8.86,0.71,1,3,1,7.95,0,0.0
ALU0007,153,A,0,2021,12-02-1999,0,0,8.86,0.91,0,2,2,0.0,0,0.0
ALU0007,178,C,1,2021,12-02-1999,0,0,8.86,0.87,0,4,0,6.32,0,0.0
ALU0007,151,C,1,2021,12-02-1999,0,0,8.86,0.87,0,2,2,6.8,0,0.0
ALU0007,166,C,2,2021,12-02-1999,0,0,8.86,0.89,0,3,1,7.95,0,0.0
ALU0007,156,C,2,2021,12-02-1999,0,0,8.86,0.85,0,2,2,9.12,1,0.0
ALU0007,157,C,2,2021,12-02-1999,0,0,8.86,0.88,0,2,2,9.12,0,0.0
ALU0007,174,C,1,2022,12-02-1999,0,0,8.86,0.87,0,4,1,6.79,0,0.0
ALU0007,165,A,0,2022,12-02-1999,0,0,8.86,0.84,0,3,2,10.0,0,0.0
ALU0007,161,A,0,2022,12-02-1999,0,0,8.86,0.79,0,3,2,6.85,0,0.0
ALU0007,162,A,0,2022,12-02-1999,0,0,8.86,0.91,0,3,2,6.43,1,0.0
ALU0007,171,C,2,2022,12-02-1999,0,0,8.86,0.81,0,4,1,8.9,0,0.0
ALU0007,175,C,2,2022,12-02-1999,0,0,8.86,0.95,0,4,1,8.9,0,0.0
ALU0007,176,C,2,2022,12-02-1999,0,0,8.86,1.0,0,4,1,8.9,0,0.0
ALU0007,170,C,2,2022,12-02-1999,0,0,8.86,0.78,0,4,1,8.19,0,0.0
ALU0007,185,C,1,2023,12-02-1999,0,0,8.86,0.7,1,5,1,8.87,0,0.0
ALU0007,182,A,0,2023,12-02-1999,0,0,8.86,0.71,1,5,1,6.92,0,0.0
ALU0007,181,A,0,2023,12-02-1999,0,0,8.86,1.0,0,5,1,6.18,0,0.0
ALU0007,186,C,1,2023,12-02-1999,0,0,8.86,0.86,0,5,1,7.08,0,0.0
ALU0007,172,A,0,2023,12-02-1999,0,0,8.86,0.83,0,4,2,9.45,0,0.0
ALU0007,185,C,2,2023,12-02-1999,0,0,8.86,0.81,0,5,1,8.87,0,0.0
ALU0007,182,A,0,2024,12-02-1999,0,0,8.86,0.95,0,5,2,6.92,0,0.0
ALU0007,183,A,0,2024,12-02-1999,0,0,8.86,0.8,0,5,2,9.0,0,0.0
ALU0008,169,C,1,2017,13-10-1999,0,0,5.68,0.59,1,3,-2,0.0,0,0.0
ALU0008,143,C,1,2017,13-10-1999,0,0,5.68,0.77,1,1,0,0.0,0,0.0
ALU0008,149,C,1,2017,13-10-1999,0,0,5.68,0.41,1,2,-1,0.0,0,0.0
ALU0008,169,C,2,2017,13-10-1999,0,0,5.68,0.76,1,3,-2,0.0,0,0.0
ALU0008,143,C,2,2017,13-10-1999,0,0,5.68,0.73,1,1,0,0.0,0,0.0
ALU0008,149,C,2,2017,13-10-1999,0,0,5.68,0.63,1,2,-1,0.0,0,0.0
ALU0008,169,C,1,2018,13-10-1999,0,0,5.68,0.68,1,3,-1,0.0,0,0.0
ALU0008,143,C,1,2018,13-10-1999,0,0,5.68,0.72,1,1,1,0.0,0,0.0
ALU0008,149,C,1,2018,13-10-1999,0,0,5.68,0.75,1,2,0,0.0,0,0.0
ALU0008,153,A,0,2018,13-10-1999,0,0,5.68,0.77,1,2,0,0.0,0,0.0
ALU0008,169,C,2,2018,13-10-1999,0,0,5.68,0.79,0,3,-1,0.0,0,0.0
ALU0008,143,C,2,2018,13-10-1999,0,0,5.68,0.62,1,1,1,0.0,0,0.0
ALU0008,149,C,2,2018,13-10-1999,0,0,5.68,0.78,0,2,0,0.0,0,0.0
ALU0008,184,C,2,2018,13-10-1999,0,0,5.68,0.8,1,5,-3,0.0,0,0.0
ALU0008,143,C,1,2019,13-10-1999,0,0,5.68,0.75,0,1,2,0.0,0,0.0
ALU0008,153,A,0,2019,13-10-1999,0,0,5.68,0.44,1,2,1,0.0,0,0.0
ALU0008,184,C,2,2019,13-10-1999,0,0,5.68,0.77,0,5,-2,0.0,0,0.0
ALU0008,140,C,2,2019,13-10-1999,0,0,5.68,0.61,1,1,2,0.0,0,0.0
ALU0009,144,C,1,2015,01-03-1998,0,0,5.4,0.91,1,1,0,0.0,1,0.0
ALU0009,140,C,1,2015,01-03-1998,0,0,5.4,0.76,0,1,0,0.0,0,0.0
ALU0009,184,C,1,2015,01-03-1998,0,0,5.4,0.9,0,5,-4,0.0,0,0.0
ALU0009,153,A,0,2015,01-03-1998,0,0,5.4,0.79,0,2,-1,0.0,0,0.0
ALU0009,179,C,1,2015,01-03-1998,0,0,5.4,0.78,0,5,-4,0.0,0,0.0
ALU0009,144,C,2,2015,01-03-1998,0,0,5.4,0.85,0,1,0,0.0,1,0.0
ALU0009,180,C,2,2015,01-03-1998,0,0,5.4,0.77,0,5,-4,0.0,0,0.0
ALU0009,187,C,2,2015,01-03-1998,0,0,5.4,0.84,0,5,-4,0.0,0,0.0
ALU0009,143,C,2,2015,01-03-1998,0,0,5.4,1.0,0,1,0,0.0,0,0.0
ALU0009,141,C,1,2016,01-03-1998,0,0,5.4,0.7,1,1,1,0.0,0,0.0
ALU0009,149,C,1,2016,01-03-1998,0,0,5.4,0.75,0,2,0,0.0,0,0.0
ALU0009,150,C,1,2016,01-03-1998,0,0,5.4,0.96,0,2,0,0.0,0,0.0
ALU0009,168,C,1,2016,01-03-1998,0,0,5.4,0.82,0,3,-1,0.0,0,0.0
ALU0009,159,C,1,2016,01-03-1998,0,0,5.4,0.87,0,3,-1,0.0,0,0.0
ALU0009,141,C,2,2016,01-03-1998,0,0,5.4,0.92,0,1,1,0.0,0,0.0
ALU0009,169,C,2,2016,01-03-1998,0,0,5.4,0.79,0,3,-1,0.0,0,0.0
ALU0009,155,C,2,2016,01-03-1998,0,0,5.4,1.0,0,2,0,0.0,0,0.0
ALU0009,177,C,2,2016,01-03-1998,0,0,5.4,0.89,0,4,-2,0.0,0,0.0
ALU0009,148,C,2,2016,01-03-1998,0,0,5.4,0.95,0,1,1,7.35,1,0.0
ALU0009,152,A,0,2017,01-03-1998,0,0,5.4,0.86,0,2,1,7.35,1,0.0
ALU0009,146,C,1,2017,01-03-1998,0,0,5.4,0.83,0,1,2,0.0,0,0.0
ALU0009,160,C,1,2017,01-03-1998,0,0,5.4,1.0,0,3,0,4.67,0,0.0
ALU0009,162,A,0,2017,01-03-1998,0,0,5.4,0.94,0,3,0,4.54,1,0.0
ALU0009,171,C,2,2017,01-03-1998,0,0,5.4,0.9,0,4,-1,5.94,0,0.0
ALU0009,147,C,2,2017,01-03-1998,0,0,5.4,0.82,0,1,2,7.35,1,0.0
ALU0009,167,C,2,2017,01-03-1998,0,0,5.4,0.83,0,3,0,5.37,0,0.0
ALU0009,175,C,2,2017,01-03-1998,0,0,5.4,0.72,1,4,-1,5.94,0,0.0
ALU0009,154,C,2,2017,01-03-1998,0,0,5.4,0.68,1,2,1,5.12,0,0.0
ALU0009,175,C,1,2018,01-03-1998,0,0,5.4,0.85,0,4,0,5.94,0,0.0
ALU0009,154,C,1,2018,01-03-1998,0,0,5.4,0.77,0,2,2,5.12,0,0.0
ALU0009,142,A,0,2018,01-03-1998,0,0,5.4,0.9,0,1,3,0.0,0,0.0
ALU0009,156,C,2,2018,01-03-1998,0,0,5.4,0.89,0,2,2,5.38,1,0.0
ALU0009,158,C,2,2018,01-03-1998,0,0,5.4,0.87,0,2,2,6.19,0,0.0
ALU0009,151,C,2,2018,01-03-1998,0,0,5.4,0.89,0,2,2,6.19,0,0.0
ALU0009,145,C,2,2018,01-03-1998,0,0,5.4,0.87,0,1,3,5.5,0,0.0
ALU0009,166,C,1,2019,01-03-1998,0,0,5.4,0.92,0,3,2,8.04,0,0.0
ALU0009,185,C,1,2019,01-03-1998,0,0,5.4,0.8,0,5,0,6.23,0,0.0
ALU0009,172,A,0,2019,01-03-1998,0,0,5.4,0.98,0,4,1,5.79,0,0.0
ALU0009,176,C,1,2019,01-03-1998,0,0,5.4,0.81,0,4,1,5.94,0,0.0
ALU0009,186,C,2,2019,01-03-1998,0,0,5.4,0.85,0,5,0,8.14,0,0.0
ALU0009,174,C,2,2019,01-03-1998,0,0,5.4,0.82,0,4,1,4.79,0,0.0
ALU0009,157,C,2,2019,01-03-1998,0,0,5.4,0.9,0,2,3,5.38,0,0.0
ALU0009,161,A,0,2020,01-03-1998,0,0,5.4,0.77,0,3,3,6.5,0,0.0
ALU0009,165,A,0,2020,01-03-1998,0,0,5.4,0.77,0,3,3,5.65,0,0.0
ALU0009,183,A,0,2020,01-03-1998,0,0,5.4,0.82,0,5,1,6.71,0,0.0
ALU0009,163,A,0,2020,01-03-1998,0,0,5.4,0.96,0,3,3,6.5,0,0.0
ALU0009,164,A,0,2020,01-03-1998,0,0,5.4,0.89,0,3,3,6.34,1,0.0
ALU0009,178,C,2,2020,01-03-1998,0,0,5.4,0.83,0,4,2,7.29,0,0.0
ALU0009,170,C,2,2020,01-03-1998,0,0,5.4,0.96,0,4,2,5.98,0,0.0
ALU0009,173,C,2,2020,01-03-1998,0,0,5.4,0.88,1,4,2,7.29,0,0.0
ALU0009,173,C,1,2021,01-03-1998,0,0,5.4,0.84,0,4,3,7.29,0,0.0
ALU0009,182,A,0,2021,01-03-1998,0,0,5.4,0.84,0,5,2,4.74,0,0.0
ALU0009,181,A,0,2021,01-03-1998,0,0,5.4,0.86,0,5,2,5.76,0,0.0
ALU0010,144,C,1,2019,09-11-2000,0,1,8.34,0.88,1,1,0,0.0,1,0.0
ALU0010,179,C,1,2019,09-11-2000,0,1,8.34,0.94,1,5,-4,0.0,0,0.0
ALU0010,155,C,1,2019,09-11-2000,0,1,8.34,0.91,1,2,-1,0.0,0,0.0
ALU0010,159,C,1,2019,09-11-2000,0,1,8.34,0.79,0,3,-2,0.0,0,0.0
ALU0010,144,C,2,2019,09-11-2000,0,1,8.34,0.97,0,1,0,0.0,1,0.0
ALU0010,179,C,2,2019,09-11-2000,0,1,8.34,0.86,1,5,-4,0.0,0,0.0
ALU0010,155,C,2,2019,09-11-2000,0,1,8.34,0.81,0,2,-1,0.0,0,0.0
ALU0010,146,C,2,2019,09-11-2000,0,1,8.34,0.89,1,1,0,0.0,0,0.0
ALU0010,179,C,1,2020,09-11-2000,0,1,8.34,0.8,1,5,-3,0.0,0,0.0
ALU0010,146,C,1,2020,09-11-2000,0,1,8.34,0.85,0,1,1,0.0,0,0.0
ALU0010,150,C,1,2020,09-11-2000,0,1,8.34,0.73,1,2,0,0.0,0,0.0
ALU0010,168,C,1,2020,09-11-2000,0,1,8.34,0.85,0,3,-1,0.0,0,0.0
ALU0010,179,C,2,2020,09-11-2000,0,1,8.34,0.77,0,5,-3,0.0,0,0.0
ALU0010,150,C,2,2020,09-11-2000,0,1,8.34,0.87,0,2,0,0.0,0,0.0
ALU0010,148,C,1,2021,09-11-2000,0,1,8.34,0.78,1,1,2,4.08,1,0.0
ALU0010,177,C,1,2021,09-11-2000,0,1,8.34,0.9,1,4,-1,0.0,0,0.0
ALU0010,148,C,2,2021,09-11-2000,0,1,8.34,0.86,1,1,2,4.08,1,0.0
ALU0010,177,C,2,2021,09-11-2000,0,1,8.34,0.78,0,4,-1,0.0,0,0.0
ALU0010,143,C,2,2021,09-11-2000,0,1,8.34,0.94,1,1,2,0.0,0,0.0
ALU0010,180,C,2,2021,09-11-2000,0,1,8.34,0.84,1,5,-2,0.0,0,0.0
ALU0010,148,C,1,2022,09-11-2000,0,1,8.34,0.78,0,1,3,4.08,1,0.0
ALU0010,143,C,1,2022,09-11-2000,0,1,8.34,0.82,0,1,3,0.0,0,0.0
ALU0010,180,C,2,2022,09-11-2000,0,1,8.34,0.77,1,5,-1,0.0,0,0.0
ALU0010,141,C,2,2022,09-11-2000,0,1,8.34,0.92,0,1,3,0.0,0,0.0
ALU0010,140,C,2,2022,09-11-2000,0,1,8.34,0.94,1,1,3,0.0,0,0.0
ALU0010,147,C,2,2022,09-11-2000,0,1,8.34,0.79,1,1,3,4.08,1,0.0
ALU0010,180,C,1,2023,09-11-2000,0,1,8.34,0.65,1,5,0,0.0,0,0.0
ALU0010,140,C,1,2023,09-11-2000,0,1,8.34,0.86,1,1,4,0.0,0,0.0
ALU0010,147,C,1,2023,09-11-2000,0,1,8.34,0.72,1,1,4,4.08,1,0.0
ALU0010,154,C,1,2023,09-11-2000,0,1,8.34,1.0,1,2,3,4.63,0,0.0
ALU0010,180,C,2,2023,09-11-2000,0,1,8.34,1.0,0,5,0,0.0,0,0.0
ALU0010,140,C,2,2023,09-11-2000,0,1,8.34,0.87,0,1,4,0.0,0,0.0
ALU0010,147,C,2,2023,09-11-2000,0,1,8.34,0.9,0,1,4,4.08,1,0.0
ALU0010,154,C,2,2023,09-11-2000,0,1,8.34,0.81,0,2,3,4.63,0,0.0
ALU0010,153,A,0,2024,09-11-2000,0,1,8.34,1.0,1,2,4,0.0,0,0.0
ALU0010,156,C,1,2024,09-11-2000,0,1,8.34,0.93,0,2,4,6.06,1,0.0
ALU0010,187,C,2,2024,09-11-2000,0,1,8.34,0.84,0,5,1,0.0,0,0.0
ALU0010,169,C,2,2024,09-11-2000,0,1,8.34,0.75,0,3,3,0.0,0,0.0
ALU0010,157,C,2,2024,09-11-2000,0,1,8.34,0.86,1,2,4,6.06,0,0.0
ALU0010,160,C,2,2024,09-11-2000,0,1,8.34,0.95,1,3,3,5.14,0,0.0
ALU0010,153,A,0,2025,09-11-2000,0,1,8.34,0.89,1,2,5,0.0,0,0.0
ALU0010,157,C,1,2025,09-11-2000,0,1,8.34,0.76,1,2,5,6.06,0,0.0
ALU0010,160,C,1,2025,09-11-2000,0,1,8.34,0.82,0,3,4,5.14,0,0.0
ALU0010,157,C,2,2025,09-11-2000,0,1,8.34,0.88,0,2,5,6.06,0,0.0
ALU0010,149,C,2,2025,09-11-2000,0,1,8.34,0.87,1,2,5,0.0,0,0.0
ALU0011,142,A,0,2015,10-07-1997,1,1,7.58,1.0,0,1,0,0.0,0,0.0
ALU0011,177,C,1,2015,10-07-1997,1,1,7.58,1.0,0,4,-3,0.0,0,0.0
ALU0011,159,C,1,2015,10-07-1997,1,1,7.58,0.95,0,3,-2,0.0,0,0.0
ALU0011,179,C,1,2015,10-07-1997,1,1,7.58,0.99,0,5,-4,0.0,0,0.0
ALU0011,150,C,2,2015,10-07-1997,1,1,7.58,0.95,0,2,-1,0.0,0,0.0
ALU0011,168,C,2,2015,10-07-1997,1,1,7.58,1.0,0,3,-2,0.0,0,0.0
ALU0011,184,C,2,2015,10-07-1997,1,1,7.58,0.98,0,5,-4,0.0,0,0.0
ALU0011,169,C,2,2015,10-07-1997,1,1,7.58,0.89,0,3,-2,0.0,0,0.0
ALU0011,141,C,2,2015,10-07-1997,1,1,7.58,0.93,0,1,0,0.0,0,0.0
ALU0011,155,C,2,2015,10-07-1997,1,1,7.58,1.0,0,2,-1,0.0,0,0.0
ALU0011,187,C,1,2016,10-07-1997,1,1,7.58,0.89,0,5,-3,0.0,0,0.0
ALU0011,140,C,1,2016,10-07-1997,1,1,7.58,0.92,0,1,1,0.0,0,0.0
ALU0011,153,A,0,2016,10-07-1997,1,1,7.58,0.95,0,2,0,0.0,0,0.0
ALU0011,180,C,1,2016,10-07-1997,1,1,7.58,0.94,0,5,-3,0.0,0,0.0
ALU0011,146,C,1,2016,10-07-1997,1,1,7.58,0.96,0,1,1,0.0,0,0.0
ALU0011,144,C,1,2016,10-07-1997,1,1,7.58,1.0,0,1,1,0.0,1,0.0
ALU0011,148,C,2,2016,10-07-1997,1,1,7.58,0.89,0,1,1,8.13,1,0.0
ALU0011,151,C,2,2016,10-07-1997,1,1,7.58,0.99,0,2,0,6.2,0,0.0
ALU0011,149,C,2,2016,10-07-1997,1,1,7.58,0.92,0,2,0,0.0,0,0.0
ALU0011,154,C,2,2016,10-07-1997,1,1,7.58,0.89,0,2,0,8.74,0,0.0
ALU0011,162,A,0,2017,10-07-1997,1,1,7.58,0.97,0,3,0,10.0,1,0.0
ALU0011,164,A,0,2017,10-07-1997,1,1,7.58,0.92,0,3,0,7.95,1,0.0
ALU0011,145,C,1,2017,10-07-1997,1,1,7.58,0.85,0,1,2,6.69,0,0.0
ALU0011,147,C,1,2017,10-07-1997,1,1,7.58,1.0,0,1,2,8.13,1,0.0
ALU0011,152,A,0,2017,10-07-1997,1,1,7.58,0.91,0,2,1,8.13,1,0.0
ALU0011,143,C,1,2017,10-07-1997,1,1,7.58,0.94,0,1,2,0.0,0,0.0
ALU0011,158,C,2,2017,10-07-1997,1,1,7.58,0.95,0,2,1,6.2,0,0.0
ALU0011,160,C,2,2017,10-07-1997,1,1,7.58,1.0,0,3,0,7.78,0,0.0
ALU0011,156,C,2,2017,10-07-1997,1,1,7.58,1.0,0,2,1,9.67,1,0.0
ALU0011,166,C,2,2017,10-07-1997,1,1,7.58,0.96,0,3,0,9.34,0,0.0
ALU0011,163,A,0,2018,10-07-1997,1,1,7.58,0.97,0,3,1,9.32,0,0.0
ALU0011,161,A,0,2018,10-07-1997,1,1,7.58,0.94,0,3,1,9.32,0,0.0
ALU0011,171,C,1,2018,10-07-1997,1,1,7.58,0.91,0,4,0,4.17,0,0.0
ALU0011,172,A,0,2018,10-07-1997,1,1,7.58,0.97,0,4,0,6.21,0,0.0
ALU0011,175,C,1,2018,10-07-1997,1,1,7.58,0.95,0,4,0,4.17,0,0.0
ALU0011,178,C,2,2018,10-07-1997,1,1,7.58,0.93,0,4,0,6.79,0,0.0
ALU0011,167,C,2,2018,10-07-1997,1,1,7.58,0.99,0,3,1,7.86,0,0.0
ALU0011,173,C,2,2018,10-07-1997,1,1,7.58,1.0,0,4,0,6.79,0,0.0
ALU0011,157,C,2,2018,10-07-1997,1,1,7.58,1.0,0,2,2,9.67,0,0.0
ALU0011,174,C,2,2018,10-07-1997,1,1,7.58,0.94,0,4,0,7.72,0,0.0
ALU0011,185,C,1,2019,10-07-1997,1,1,7.58,1.0,0,5,0,8.29,0,0.0
ALU0011,176,C,1,2019,10-07-1997,1,1,7.58,0.88,0,4,1,4.17,0,0.0
ALU0011,183,A,0,2019,10-07-1997,1,1,7.58,0.93,0,5,0,8.34,0,0.0
ALU0011,165,A,0,2019,10-07-1997,1,1,7.58,0.94,0,3,2,8.26,0,0.0
ALU0011,170,C,1,2019,10-07-1997,1,1,7.58,1.0,0,4,1,7.92,0,0.0
ALU0011,186,C,2,2019,10-07-1997,1,1,7.58,0.89,0,5,0,6.49,0,0.0
ALU0011,181,A,0,2020,10-07-1997,1,1,7.58,0.94,0,5,1,6.84,0,0.0
ALU0011,182,A,0,2020,10-07-1997,1,1,7.58,0.96,0,5,1,9.74,0,0.0
ALU0012,141,C,1,2016,25-03-1997,0,0,4.35,0.7,1,1,0,0.0,0,0.0
ALU0012,144,C,1,2016,25-03-1997,0,0,4.35,0.69,1,1,0,0.0,1,0.0
ALU0012,187,C,1,2016,25-03-1997,0,0,4.35,0.65,1,5,-4,0.0,0,0.0
ALU0012,141,C,2,2016,25-03-1997,0,0,4.35,0.81,0,1,0,0.0,0,0.0
ALU0012,144,C,2,2016,25-03-1997,0,0,4.35,0.74,1,1,0,0.0,1,0.0
ALU0012,187,C,2,2016,25-03-1997,0,0,4.35,0.67,1,5,-4,0.0,0,0.0
ALU0012,155,C,2,2016,25-03-1997,0,0,4.35,0.63,1,2,-1,0.0,0,0.0
ALU0012,144,C,1,2017,25-03-1997,0,0,4.35,0.75,1,1,1,0.0,1,0.0
ALU0012,187,C,1,2017,25-03-1997,0,0,4.35,0.53,1,5,-3,0.0,0,0.0
ALU0012,155,C,1,2017,25-03-1997,0,0,4.35,0.74,1,2,0,0.0,0,0.0
ALU0012,144,C,2,2017,25-03-1997,0,0,4.35,0.72,1,1,1,0.0,1,0.0
ALU0012,187,C,2,2017,25-03-1997,0,0,4.35,0.79,0,5,-3,0.0,0,0.0
ALU0013,150,C,1,2016,02-03-1999,1,1,7.51,0.94,0,2,-1,0.0,0,0.0
ALU0013,177,C,1,2016,02-03-1999,1,1,7.51,1.0,0,4,-3,0.0,0,0.0
ALU0013,143,C,1,2016,02-03-1999,1,1,7.51,0.88,0,1,0,0.0,0,0.0
ALU0013,140,C,1,2016,02-03-1999,1,1,7.51,0.93,0,1,0,0.0,0,0.0
ALU0013,169,C,1,2016,02-03-1999,1,1,7.51,0.98,0,3,-2,0.0,0,0.0
ALU0013,184,C,1,2016,02-03-1999,1,1,7.51,0.96,0,5,-4,0.0,0,0.0
ALU0013,146,C,2,2016,02-03-1999,1,1,7.51,0.89,0,1,0,0.0,0,0.0
ALU0013,155,C,2,2016,02-03-1999,1,1,7.51,0.89,0,2,-1,0.0,0,0.0
ALU0013,160,C,2,2016,02-03-1999,1,1,7.51,0.97,0,3,-2,5.92,0,0.0
ALU0013,141,C,2,2016,02-03-1999,1,1,7.51,1.0,0,1,0,0.0,0,0.0
ALU0013,180,C,2,2016,02-03-1999,1,1,7.51,0.98,0,5,-4,0.0,0,0.0
ALU0013,179,C,1,2017,02-03-1999,1,1,7.51,0.93,0,5,-3,0.0,0,0.0
ALU0013,153,A,0,2017,02-03-1999,1,1,7.51,0.91,0,2,0,0.0,0,0.0
ALU0013,159,C,1,2017,02-03-1999,1,1,7.51,0.86,0,3,-1,0.0,0,0.0
ALU0013,187,C,1,2017,02-03-1999,1,1,7.51,0.91,0,5,-3,0.0,0,0.0
ALU0013,167,C,1,2017,02-03-1999,1,1,7.51,0.99,0,3,-1,9.3,0,0.0
ALU0013,168,C,2,2017,02-03-1999,1,1,7.51,0.92,0,3,-1,0.0,0,0.0
ALU0013,144,C,2,2017,02-03-1999,1,1,7.51,0.99,0,1,1,0.0,1,0.0
ALU0013,154,C,2,2017,02-03-1999,1,1,7.51,0.99,0,2,0,8.04,0,0.0
ALU0013,145,C,2,2017,02-03-1999,1,1,7.51,0.94,0,1,1,8.4,0,0.0
ALU0013,142,A,0,2018,02-03-1999,1,1,7.51,0.94,0,1,2,0.0,0,0.0
ALU0013,147,C,1,2018,02-03-1999,1,1,7.51,0.95,0,1,2,8.43,1,0.0
ALU0013,149,C,1,2018,02-03-1999,1,1,7.51,0.94,0,2,1,0.0,0,0.0
ALU0013,164,A,0,2018,02-03-1999,1,1,7.51,1.0,0,3,0,7.34,1,0.0
ALU0013,166,C,1,2018,02-03-1999,1,1,7.51,1.0,0,3,0,7.88,0,0.0
ALU0013,151,C,2,2018,02-03-1999,1,1,7.51,0.94,0,2,1,7.32,0,0.0
ALU0013,148,C,2,2018,02-03-1999,1,1,7.51,0.94,0,1,2,8.43,1,0.0
ALU0013,178,C,2,2018,02-03-1999,1,1,7.51,0.91,0,4,-1,9.04,0,0.0
ALU0013,173,C,2,2018,02-03-1999,1,1,7.51,0.98,0,4,-1,9.04,0,0.0
