IdAlumno,FechaNac,Genero,AyudaFinanciera,ColegioTecnico,PromedioColegio,Fecha,Abandona,AnioIngreso,EstadoFinal,MateriasAprobadas,AñoCarreraActual,TasaProgresion,PrimerAñoCompleto,MateriasRecursadasTotal,AñosDesdeIngreso,IndiceBloqueo
ALU0982,15-07-1996,Masculino,0,0,7.13,,0,2015,graduado,36,5,0.75,1,4,5,0.5
ALU0983,24-04-1995,Femenino,0,1,5.68,,0,2016,graduado,30,5,0.625,1,5,5,0.6666666666666666
ALU0984,15-08-1998,Femenino,1,1,8.03,,0,2017,graduado,43,5,0.896,1,0,5,0.2
ALU0985,01-03-2002,Masculino,1,1,7.79,,1,2019,timeout-abandonó,38,5,0.792,1,3,5,0.4
ALU0986,25-01-1999,Masculino,0,0,6.36,,1,2019,timeout-abandonó,25,5,0.521,1,10,5,0.6956521739130435
ALU0988,23-09-2000,Masculino,0,1,8.24,,0,2018,graduado,40,5,0.833,1,9,5,0.5
ALU0989,15-02-2000,Masculino,0,0,7.2,,1,2020,abandonó,11,5,0.229,1,16,5,0.6216216216216216
ALU0990,17-08-2001,Masculino,0,1,5.73,,1,2020,timeout-abandonó,32,5,0.667,1,9,5,0.4375
ALU0991,01-08-1996,Masculino,0,0,8.29,,0,2015,graduado,39,5,0.812,1,3,5,0.4444444444444444
ALU0992,15-07-1996,Masculino,0,0,7.27,,0,2015,graduado,39,5,0.812,1,3,5,0.4444444444444444
ALU0993,28-07-1998,Masculino,1,1,9.12,,0,2017,graduado,47,5,0.979,1,0,5,0.0
ALU0994,19-08-1996,Masculino,0,0,6.27,,1,2016,abandonó,10,5,0.208,1,19,5,0.7105263157894737
ALU0995,14-01-1998,Masculino,0,0,4.84,,1,2019,timeout-abandonó,4,5,0.083,0,29,5,0.6590909090909091
ALU0998,26-06-1994,Masculino,0,1,5.91,,0,2015,graduado,32,5,0.667,1,3,5,0.375
ALU1000,19-06-1999,Masculino,0,0,6.22,,1,2019,timeout-abandonó,32,5,0.667,1,10,5,0.625
ALU1001,05-04-2000,Masculino,0,0,6.47,,0,2019,graduado,41,5,0.854,1,0,5,0.14285714285714285
ALU1002,14-05-1997,Masculino,0,1,4.77,,0,2017,graduado,45,5,0.938,1,2,5,0.0
ALU1003,19-06-1998,Masculino,1,1,7.58,,0,2016,graduado,46,5,0.958,1,0,5,0.0
ALU1004,19-02-2001,Masculino,0,0,7.17,,1,2020,timeout-abandonó,33,5,0.688,1,6,5,0.6666666666666666
ALU1005,24-01-1998,Masculino,0,1,9.23,,0,2016,graduado,29,5,0.604,1,5,5,0.631578947368421
ALU1006,19-03-1998,Masculino,0,0,5.09,,0,2018,graduado,34,5,0.708,1,6,5,0.42857142857142855
ALU1007,09-09-1999,Masculino,0,1,7.0,,1,2019,timeout-abandonó,28,5,0.583,1,8,5,0.6
ALU1008,01-03-2001,Masculino,0,0,6.76,,1,2018,timeout-abandonó,37,5,0.771,1,5,5,0.7272727272727273
ALU1009,08-08-1997,Masculino,0,0,3.69,,1,2016,abandonó,3,5,0.062,0,26,5,0.6
ALU1011,01-03-2001,Masculino,0,1,7.34,,0,2018,graduado,46,5,0.958,1,0,5,0.0
ALU1013,12-06-2001,Masculino,0,0,8.66,,1,2019,timeout-abandonó,37,5,0.771,1,0,5,0.36363636363636365
ALU1014,28-03-1998,Masculino,0,0,5.68,,0,2018,graduado,34,5,0.708,1,6,5,0.5
ALU1015,04-01-2003,Masculino,0,0,8.4,,1,2020,timeout-abandonó,34,5,0.708,1,2,5,0.5
ALU1016,16-11-1992,Masculino,0,0,5.74,,0,2015,graduado,31,5,0.646,1,7,5,0.5294117647058824
ALU1017,04-12-1996,Masculino,0,1,6.41,,0,2016,graduado,34,5,0.708,1,5,5,0.7142857142857143
ALU1018,11-09-1999,Masculino,0,1,8.14,,0,2020,graduado,45,5,0.938,1,0,5,0.0
ALU1019,23-01-2001,Masculino,0,0,5.45,,1,2019,timeout-abandonó,31,5,0.646,1,2,5,0.7058823529411765
ALU1020,06-02-1999,Masculino,0,0,5.35,,0,2018,graduado,36,5,0.75,1,2,5,0.5
ALU1022,12-11-1996,Masculino,0,0,5.1,,1,2016,abandonó,12,5,0.25,1,33,5,0.6944444444444444
ALU1023,19-06-1995,Masculino,0,1,7.4,,0,2015,graduado,42,5,0.875,1,0,5,0.3333333333333333
ALU1025,03-04-1998,Masculino,0,1,7.51,,1,2016,timeout-abandonó,34,5,0.708,1,3,5,0.5714285714285714
ALU1026,16-12-1999,Masculino,0,1,4.11,,1,2020,timeout-abandonó,34,5,0.708,1,3,5,0.7142857142857143
ALU1028,28-02-2000,Masculino,0,1,6.57,,1,2019,timeout-abandonó,32,5,0.667,1,9,5,0.5625
ALU1029,14-11-2001,Femenino,0,0,6.15,,1,2020,timeout-abandonó,1,5,0.021,0,26,5,0.6382978723404256
ALU1030,24-03-1999,Masculino,0,1,7.69,,1,2020,timeout-abandonó,33,5,0.688,1,5,5,0.6666666666666666
ALU1031,29-08-2000,Masculino,0,1,8.2,,1,2020,timeout-abandonó,40,5,0.833,1,7,5,0.375
ALU1032,29-10-1996,Masculino,1,1,7.31,,0,2018,graduado,46,5,0.958,1,0,5,0.0
ALU1033,02-03-1999,Masculino,0,1,7.34,,0,2016,graduado,35,5,0.729,1,7,5,0.38461538461538464
ALU1034,02-03-1999,Masculino,0,0,5.75,,1,2016,abandonó,2,5,0.042,0,28,5,0.5869565217391305
ALU1035,23-01-2000,Masculino,0,1,5.05,,1,2020,timeout-abandonó,35,5,0.729,1,7,5,0.46153846153846156
ALU1036,29-07-1995,Masculino,0,0,5.91,,0,2016,graduado,33,5,0.688,1,6,5,0.8
ALU1037,21-03-2000,Femenino,0,0,5.61,,1,2019,timeout-abandonó,29,5,0.604,1,8,5,0.631578947368421
ALU1038,10-11-2001,Masculino,0,1,6.06,,1,2020,timeout-abandonó,38,5,0.792,1,2,5,0.7
ALU1039,19-01-2000,Masculino,1,1,8.26,,0,2018,graduado,41,5,0.854,1,2,5,0.42857142857142855
ALU1040,16-02-1997,Masculino,0,0,7.22,,0,2015,graduado,36,5,0.75,1,7,5,0.08333333333333333
ALU1041,18-01-1998,Femenino,0,0,8.61,,1,2020,timeout-abandonó,35,5,0.729,1,7,5,0.6153846153846154
ALU1044,13-11-1995,Masculino,0,1,6.59,,1,2016,timeout-abandonó,34,5,0.708,1,4,5,0.6428571428571429
ALU1045,01-03-2002,Masculino,1,1,7.96,,0,2019,graduado,45,5,0.938,1,0,5,0.0
ALU1046,01-10-2001,Femenino,1,1,8.27,,1,2020,timeout-abandonó,42,5,0.875,1,0,5,0.16666666666666666
ALU1047,09-02-2001,Masculino,0,0,5.45,,1,2020,timeout-abandonó,29,5,0.604,1,9,5,0.47368421052631576
ALU1049,22-12-1996,Masculino,1,0,3.51,,1,2016,abandonó,8,5,0.167,1,28,5,0.65
ALU1050,27-07-2000,Masculino,0,1,7.03,,1,2019,timeout-abandonó,34,5,0.708,1,8,5,0.2857142857142857
ALU1051,28-01-1995,Masculino,0,0,6.71,,1,2015,timeout-abandonó,9,5,0.188,1,20,5,0.6153846153846154
ALU1052,15-09-1999,Masculino,0,0,6.24,,1,2017,abandonó,3,5,0.062,0,26,5,0.6666666666666666
ALU1055,01-12-1995,Masculino,0,0,5.93,,0,2015,graduado,32,5,0.667,1,7,5,0.6875
ALU1059,11-11-1996,Masculino,0,1,8.47,,0,2018,graduado,39,5,0.812,1,5,5,0.3333333333333333
ALU1060,29-07-1996,Masculino,0,0,5.52,,1,2015,timeout-abandonó,8,5,0.167,1,35,5,0.675
ALU1061,19-09-1997,Masculino,1,1,8.56,,0,2016,graduado,45,5,0.938,1,0,5,0.3333333333333333
ALU1062,10-06-1997,Masculino,1,0,5.2,,0,2016,graduado,29,5,0.604,1,7,5,0.6842105263157895
ALU1063,09-11-1992,Femenino,0,0,7.75,,1,2015,timeout-abandonó,10,5,0.208,1,23,5,0.5526315789473685
ALU1064,15-01-1999,Masculino,0,0,7.36,,0,2020,graduado,47,5,0.979,1,0,5,0.0
ALU1066,13-04-1999,Masculino,0,1,8.33,,0,2019,graduado,44,5,0.917,1,0,5,0.25
ALU1068,05-05-1995,Masculino,1,1,8.19,,0,2015,graduado,46,5,0.958,1,0,5,0.0
ALU1069,29-05-2001,Masculino,0,0,5.04,,1,2020,timeout-abandonó,33,5,0.688,1,7,5,0.4
ALU1071,02-03-2003,Masculino,0,0,7.25,,1,2020,timeout-abandonó,30,5,0.625,1,6,5,0.7777777777777778
ALU1072,15-10-1997,Masculino,0,0,6.92,,0,2016,graduado,36,5,0.75,1,0,5,0.5
ALU1073,08-08-2000,Masculino,0,1,8.13,,1,2019,timeout-abandonó,38,5,0.792,1,4,5,0.3
ALU1074,19-12-2001,Masculino,0,0,6.69,,1,2020,timeout-abandonó,37,5,0.771,1,5,5,0.7272727272727273
ALU1075,06-10-1996,Masculino,0,1,6.39,,1,2017,timeout-abandonó,3,5,0.062,0,37,5,0.5777777777777777
ALU1076,01-02-1998,Masculino,0,1,6.89,,0,2016,graduado,46,5,0.958,1,0,5,0.0
